Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-04-29,Rail,Mon,No,Weekday,Cheverly,565
2024-04-29,Rail,Mon,No,Weekday,Spring Hill,637
2024-04-29,Rail,Mon,No,Weekday,Innovation Center,757
2024-04-29,Rail,Mon,No,Weekday,Herndon,822
2024-04-29,Rail,Mon,No,Weekday,Reston Town Center,881
2024-04-29,Rail,Mon,No,Weekday,Morgan Boulevard,946
2024-04-29,Rail,Mon,No,Weekday,Greensboro,953
2024-04-29,Rail,Mon,No,Weekday,Landover,990
2024-04-29,Rail,Mon,No,Weekday,Arlington Cemetery,1002
2024-04-29,Rail,Mon,No,Weekday,Ashburn,1078
2024-04-29,Rail,Mon,No,Weekday,Forest Glen,1081
2024-04-29,Rail,Mon,No,Weekday,West Falls Church,1125
2024-04-29,Rail,Mon,No,Weekday,Eisenhower Ave,1178
2024-04-29,Rail,Mon,No,Weekday,McLean,1197
2024-04-29,Rail,Mon,No,Weekday,Deanwood,1219
2024-04-29,Rail,Mon,No,Weekday,Potomac Yard,1321
2024-04-29,Rail,Mon,No,Weekday,Wiehle-Reston East,1390
2024-04-29,Rail,Mon,No,Weekday,Van Dorn Street,1474
2024-04-29,Rail,Mon,No,Weekday,Capitol Heights,1545
2024-04-29,Rail,Mon,No,Weekday,Naylor Road,1627
2024-04-29,Rail,Mon,No,Weekday,Addison Road,1638
2024-04-29,Rail,Mon,No,Weekday,Dunn Loring,1669
2024-04-29,Rail,Mon,No,Weekday,Minnesota Ave,1735
2024-04-29,Rail,Mon,No,Weekday,Tysons,1745
2024-04-29,Rail,Mon,No,Weekday,Virginia Sq-GMU,1806
2024-04-29,Rail,Mon,No,Weekday,Benning Road,1847
2024-04-29,Rail,Mon,No,Weekday,Wheaton,1929
2024-04-29,Rail,Mon,No,Weekday,Congress Heights,2012
2024-04-29,Rail,Mon,No,Weekday,College Park-U of Md,2037
2024-04-29,Rail,Mon,No,Weekday,North Bethesda,2041
2024-04-29,Rail,Mon,No,Weekday,Grosvenor-Strathmore,2058
2024-04-29,Rail,Mon,No,Weekday,Braddock Road,2107
2024-04-29,Rail,Mon,No,Weekday,Downtown Largo,2194
2024-04-29,Rail,Mon,No,Weekday,Stadium-Armory,2211
2024-04-29,Rail,Mon,No,Weekday,Twinbrook,2234
2024-04-29,Rail,Mon,No,Weekday,Cleveland Park,2259
2024-04-29,Rail,Mon,No,Weekday,Federal Center SW,2287
2024-04-29,Rail,Mon,No,Weekday,Rockville,2322
2024-04-29,Rail,Mon,No,Weekday,East Falls Church,2339
2024-04-29,Rail,Mon,No,Weekday,Potomac Ave,2545
2024-04-29,Rail,Mon,No,Weekday,Clarendon,2548
2024-04-29,Rail,Mon,No,Weekday,Branch Ave,2566
2024-04-29,Rail,Mon,No,Weekday,Suitland,2644
2024-04-29,Rail,Mon,No,Weekday,West Hyattsville,2762
2024-04-29,Rail,Mon,No,Weekday,Dulles Airport,2782
2024-04-29,Rail,Mon,No,Weekday,Southern Ave,2864
2024-04-29,Rail,Mon,No,Weekday,Hyattsville Crossing,2870
2024-04-29,Rail,Mon,No,Weekday,Greenbelt,2895
2024-04-29,Rail,Mon,No,Weekday,Medical Center,3047
2024-04-29,Rail,Mon,No,Weekday,Franconia-Springfield,3080
2024-04-29,Rail,Mon,No,Weekday,New Carrollton,3096
2024-04-29,Rail,Mon,No,Weekday,Glenmont,3139
2024-04-29,Rail,Mon,No,Weekday,Van Ness-UDC,3175
2024-04-29,Rail,Mon,No,Weekday,Waterfront,3191
2024-04-29,Rail,Mon,No,Weekday,Mt Vernon Sq,3196
2024-04-29,Rail,Mon,No,Weekday,Shaw-Howard U,3205
2024-04-29,Rail,Mon,No,Weekday,Vienna,3312
2024-04-29,Rail,Mon,No,Weekday,Woodley Park,3342
2024-04-29,Rail,Mon,No,Weekday,Huntington,3387
2024-04-29,Rail,Mon,No,Weekday,Court House,3399
2024-04-29,Rail,Mon,No,Weekday,Judiciary Square,3484
2024-04-29,Rail,Mon,No,Weekday,Federal Triangle,3490
2024-04-29,Rail,Mon,No,Weekday,Eastern Market,3572
2024-04-29,Rail,Mon,No,Weekday,King St-Old Town,3713
2024-04-29,Rail,Mon,No,Weekday,Friendship Heights,3766
2024-04-29,Rail,Mon,No,Weekday,Takoma,3844
2024-04-29,Rail,Mon,No,Weekday,Tenleytown-AU,4269
2024-04-29,Rail,Mon,No,Weekday,Anacostia,4290
2024-04-29,Rail,Mon,No,Weekday,U Street,4311
2024-04-29,Rail,Mon,No,Weekday,Capitol South,4314
2024-04-29,Rail,Mon,No,Weekday,Brookland-CUA,4340
2024-04-29,Rail,Mon,No,Weekday,Rhode Island Ave,4431
2024-04-29,Rail,Mon,No,Weekday,Bethesda,4455
2024-04-29,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4461
2024-04-29,Rail,Mon,No,Weekday,Smithsonian,4508
2024-04-29,Rail,Mon,No,Weekday,Archives,4877
2024-04-29,Rail,Mon,No,Weekday,Crystal City,4926
2024-04-29,Rail,Mon,No,Weekday,Ballston-MU,5030
2024-04-29,Rail,Mon,No,Weekday,Shady Grove,5345
2024-04-29,Rail,Mon,No,Weekday,Silver Spring,5684
2024-04-29,Rail,Mon,No,Weekday,Navy Yard-Ballpark,6327
2024-04-29,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,6386
2024-04-29,Rail,Mon,No,Weekday,McPherson Sq,6550
2024-04-29,Rail,Mon,No,Weekday,Rosslyn,6664
2024-04-29,Rail,Mon,No,Weekday,Fort Totten,6921
2024-04-29,Rail,Mon,No,Weekday,Pentagon City,7114
2024-04-29,Rail,Mon,No,Weekday,Pentagon,8072
2024-04-29,Rail,Mon,No,Weekday,Columbia Heights,8189
2024-04-29,Rail,Mon,No,Weekday,Farragut West,9180
2024-04-29,Rail,Mon,No,Weekday,NoMa-Gallaudet U,9185
2024-04-29,Rail,Mon,No,Weekday,L'Enfant Plaza,9202
2024-04-29,Rail,Mon,No,Weekday,Dupont Circle,9277
2024-04-29,Rail,Mon,No,Weekday,Gallery Place,9813
2024-04-29,Rail,Mon,No,Weekday,Farragut North,10227
2024-04-29,Rail,Mon,No,Weekday,Metro Center,11016
2024-04-29,Rail,Mon,No,Weekday,Foggy Bottom-GWU,13214
2024-04-29,Rail,Mon,No,Weekday,Union Station,13905
2024-04-30,Rail,Tue,No,Weekday,Loudoun Gateway,310
2024-04-30,Rail,Tue,No,Weekday,Cheverly,696
2024-04-30,Rail,Tue,No,Weekday,Spring Hill,732
2024-04-30,Rail,Tue,No,Weekday,Arlington Cemetery,806
2024-04-30,Rail,Tue,No,Weekday,Innovation Center,908
2024-04-30,Rail,Tue,No,Weekday,Reston Town Center,1024
2024-04-30,Rail,Tue,No,Weekday,Morgan Boulevard,1090
2024-04-30,Rail,Tue,No,Weekday,Herndon,1113
2024-04-30,Rail,Tue,No,Weekday,Greensboro,1201
2024-04-30,Rail,Tue,No,Weekday,Landover,1219
2024-04-30,Rail,Tue,No,Weekday,Deanwood,1445
2024-04-30,Rail,Tue,No,Weekday,Ashburn,1449
2024-04-30,Rail,Tue,No,Weekday,Eisenhower Ave,1470
2024-04-30,Rail,Tue,No,Weekday,West Falls Church,1495
2024-04-30,Rail,Tue,No,Weekday,Forest Glen,1574
2024-04-30,Rail,Tue,No,Weekday,Potomac Yard,1616
2024-04-30,Rail,Tue,No,Weekday,Naylor Road,1709
2024-04-30,Rail,Tue,No,Weekday,Van Dorn Street,1745
2024-04-30,Rail,Tue,No,Weekday,Addison Road,1760
2024-04-30,Rail,Tue,No,Weekday,Capitol Heights,1770
2024-04-30,Rail,Tue,No,Weekday,Wiehle-Reston East,1844
2024-04-30,Rail,Tue,No,Weekday,Minnesota Ave,1945
2024-04-30,Rail,Tue,No,Weekday,Congress Heights,2023
2024-04-30,Rail,Tue,No,Weekday,Benning Road,2030
2024-04-30,Rail,Tue,No,Weekday,Dunn Loring,2151
2024-04-30,Rail,Tue,No,Weekday,Tysons,2179
2024-04-30,Rail,Tue,No,Weekday,Stadium-Armory,2274
2024-04-30,Rail,Tue,No,Weekday,College Park-U of Md,2281
2024-04-30,Rail,Tue,No,Weekday,Wheaton,2300
2024-04-30,Rail,Tue,No,Weekday,North Bethesda,2331
2024-04-30,Rail,Tue,No,Weekday,Dulles Airport,2454
2024-04-30,Rail,Tue,No,Weekday,Virginia Sq-GMU,2529
2024-04-30,Rail,Tue,No,Weekday,Cleveland Park,2561
2024-04-30,Rail,Tue,No,Weekday,McLean,2621
2024-04-30,Rail,Tue,No,Weekday,Twinbrook,2680
2024-04-30,Rail,Tue,No,Weekday,Downtown Largo,2729
2024-04-30,Rail,Tue,No,Weekday,Braddock Road,2735
2024-04-30,Rail,Tue,No,Weekday,Rockville,2788
2024-04-30,Rail,Tue,No,Weekday,Grosvenor-Strathmore,2808
2024-04-30,Rail,Tue,No,Weekday,Federal Center SW,2946
2024-04-30,Rail,Tue,No,Weekday,West Hyattsville,2948
2024-04-30,Rail,Tue,No,Weekday,Potomac Ave,2963
2024-04-30,Rail,Tue,No,Weekday,Suitland,2992
2024-04-30,Rail,Tue,No,Weekday,East Falls Church,3036
2024-04-30,Rail,Tue,No,Weekday,Branch Ave,3130
2024-04-30,Rail,Tue,No,Weekday,Southern Ave,3210
2024-04-30,Rail,Tue,No,Weekday,Hyattsville Crossing,3211
2024-04-30,Rail,Tue,No,Weekday,Clarendon,3252
2024-04-30,Rail,Tue,No,Weekday,Medical Center,3385
2024-04-30,Rail,Tue,No,Weekday,Waterfront,3587
2024-04-30,Rail,Tue,No,Weekday,Greenbelt,3625
2024-04-30,Rail,Tue,No,Weekday,Franconia-Springfield,3655
2024-04-30,Rail,Tue,No,Weekday,Shaw-Howard U,3657
2024-04-30,Rail,Tue,No,Weekday,Van Ness-UDC,3712
2024-04-30,Rail,Tue,No,Weekday,New Carrollton,3851
2024-04-30,Rail,Tue,No,Weekday,Glenmont,3885
2024-04-30,Rail,Tue,No,Weekday,Huntington,3925
2024-04-30,Rail,Tue,No,Weekday,Woodley Park,3925
2024-04-30,Rail,Tue,No,Weekday,Eastern Market,3954
2024-04-30,Rail,Tue,No,Weekday,King St-Old Town,4250
2024-04-30,Rail,Tue,No,Weekday,Vienna,4281
2024-04-30,Rail,Tue,No,Weekday,Mt Vernon Sq,4418
2024-04-30,Rail,Tue,No,Weekday,Court House,4425
2024-04-30,Rail,Tue,No,Weekday,Judiciary Square,4495
2024-04-30,Rail,Tue,No,Weekday,Takoma,4504
2024-04-30,Rail,Tue,No,Weekday,Friendship Heights,4522
2024-04-30,Rail,Tue,No,Weekday,Federal Triangle,4526
2024-04-30,Rail,Tue,No,Weekday,Brookland-CUA,4659
2024-04-30,Rail,Tue,No,Weekday,Anacostia,4732
2024-04-30,Rail,Tue,No,Weekday,Tenleytown-AU,4790
2024-04-30,Rail,Tue,No,Weekday,Smithsonian,5030
2024-04-30,Rail,Tue,No,Weekday,Rhode Island Ave,5068
2024-04-30,Rail,Tue,No,Weekday,U Street,5158
2024-04-30,Rail,Tue,No,Weekday,Georgia Ave-Petworth,5166
2024-04-30,Rail,Tue,No,Weekday,Archives,5548
2024-04-30,Rail,Tue,No,Weekday,Ronald Reagan Washington National Airport,5560
2024-04-30,Rail,Tue,No,Weekday,Bethesda,5672
2024-04-30,Rail,Tue,No,Weekday,Crystal City,5932
2024-04-30,Rail,Tue,No,Weekday,Capitol South,6102
2024-04-30,Rail,Tue,No,Weekday,Shady Grove,6551
2024-04-30,Rail,Tue,No,Weekday,Ballston-MU,6752
2024-04-30,Rail,Tue,No,Weekday,Silver Spring,6994
2024-04-30,Rail,Tue,No,Weekday,Fort Totten,7622
2024-04-30,Rail,Tue,No,Weekday,Navy Yard-Ballpark,7711
2024-04-30,Rail,Tue,No,Weekday,Pentagon City,8158
2024-04-30,Rail,Tue,No,Weekday,Rosslyn,8583
2024-04-30,Rail,Tue,No,Weekday,McPherson Sq,9050
2024-04-30,Rail,Tue,No,Weekday,Columbia Heights,9103
2024-04-30,Rail,Tue,No,Weekday,Pentagon,9443
2024-04-30,Rail,Tue,No,Weekday,NoMa-Gallaudet U,11231
2024-04-30,Rail,Tue,No,Weekday,Dupont Circle,11561
2024-04-30,Rail,Tue,No,Weekday,L'Enfant Plaza,12105
2024-04-30,Rail,Tue,No,Weekday,Farragut West,12549
2024-04-30,Rail,Tue,No,Weekday,Gallery Place,12794
2024-04-30,Rail,Tue,No,Weekday,Farragut North,13427
2024-04-30,Rail,Tue,No,Weekday,Foggy Bottom-GWU,15020
2024-04-30,Rail,Tue,No,Weekday,Metro Center,15992
2024-04-30,Rail,Tue,No,Weekday,Union Station,16418
2024-05-01,Rail,Fri,No,Weekday,Loudoun Gateway,207
2024-05-01,Rail,Fri,No,Weekday,Cheverly,501
2024-05-01,Rail,Fri,No,Weekday,Arlington Cemetery,554
2024-05-01,Rail,Fri,No,Weekday,Spring Hill,555
2024-05-01,Rail,Fri,No,Weekday,Innovation Center,600
2024-05-01,Rail,Fri,No,Weekday,Reston Town Center,673
2024-05-01,Rail,Fri,No,Weekday,Greensboro,678
2024-05-01,Rail,Fri,No,Weekday,Herndon,709
2024-05-01,Rail,Fri,No,Weekday,Landover,785
2024-05-01,Rail,Fri,No,Weekday,West Falls Church,793
2024-05-01,Rail,Fri,No,Weekday,McLean,885
2024-05-01,Rail,Fri,No,Weekday,Morgan Boulevard,895
2024-05-01,Rail,Fri,No,Weekday,Forest Glen,956
2024-05-01,Rail,Fri,No,Weekday,Ashburn,976
2024-05-01,Rail,Fri,No,Weekday,Eisenhower Ave,1054
2024-05-01,Rail,Fri,No,Weekday,Potomac Yard,1120
2024-05-01,Rail,Fri,No,Weekday,Van Dorn Street,1146
2024-05-01,Rail,Fri,No,Weekday,Deanwood,1226
2024-05-01,Rail,Fri,No,Weekday,Wiehle-Reston East,1276
2024-05-01,Rail,Fri,No,Weekday,Dunn Loring,1338
2024-05-01,Rail,Fri,No,Weekday,Capitol Heights,1371
2024-05-01,Rail,Fri,No,Weekday,Addison Road,1397
2024-05-01,Rail,Fri,No,Weekday,College Park-U of Md,1434
2024-05-01,Rail,Fri,No,Weekday,Federal Center SW,1528
2024-05-01,Rail,Fri,No,Weekday,Naylor Road,1531
2024-05-01,Rail,Fri,No,Weekday,North Bethesda,1540
2024-05-01,Rail,Fri,No,Weekday,Congress Heights,1587
2024-05-01,Rail,Fri,No,Weekday,Tysons,1624
2024-05-01,Rail,Fri,No,Weekday,Minnesota Ave,1645
2024-05-01,Rail,Fri,No,Weekday,Virginia Sq-GMU,1719
2024-05-01,Rail,Fri,No,Weekday,Grosvenor-Strathmore,1766
2024-05-01,Rail,Fri,No,Weekday,Braddock Road,1768
2024-05-01,Rail,Fri,No,Weekday,Wheaton,1811
2024-05-01,Rail,Fri,No,Weekday,Stadium-Armory,1832
2024-05-01,Rail,Fri,No,Weekday,Cleveland Park,1908
2024-05-01,Rail,Fri,No,Weekday,Twinbrook,1934
2024-05-01,Rail,Fri,No,Weekday,Downtown Largo,1937
2024-05-01,Rail,Fri,No,Weekday,Rockville,1951
2024-05-01,Rail,Fri,No,Weekday,East Falls Church,1986
2024-05-01,Rail,Fri,No,Weekday,Dulles Airport,2158
2024-05-01,Rail,Fri,No,Weekday,Benning Road,2219
2024-05-01,Rail,Fri,No,Weekday,Branch Ave,2223
2024-05-01,Rail,Fri,No,Weekday,Federal Triangle,2341
2024-05-01,Rail,Fri,No,Weekday,West Hyattsville,2345
2024-05-01,Rail,Fri,No,Weekday,Potomac Ave,2360
2024-05-01,Rail,Fri,No,Weekday,Medical Center,2419
2024-05-01,Rail,Fri,No,Weekday,Judiciary Square,2461
2024-05-01,Rail,Fri,No,Weekday,Waterfront,2498
2024-05-01,Rail,Fri,No,Weekday,Woodley Park,2526
2024-05-01,Rail,Fri,No,Weekday,Clarendon,2531
2024-05-01,Rail,Fri,No,Weekday,Franconia-Springfield,2569
2024-05-01,Rail,Fri,No,Weekday,Hyattsville Crossing,2633
2024-05-01,Rail,Fri,No,Weekday,Greenbelt,2644
2024-05-01,Rail,Fri,No,Weekday,Glenmont,2702
2024-05-01,Rail,Fri,No,Weekday,New Carrollton,2723
2024-05-01,Rail,Fri,No,Weekday,Southern Ave,2796
2024-05-01,Rail,Fri,No,Weekday,Mt Vernon Sq,2798
2024-05-01,Rail,Fri,No,Weekday,Tenleytown-AU,2817
2024-05-01,Rail,Fri,No,Weekday,Van Ness-UDC,2818
2024-05-01,Rail,Fri,No,Weekday,Vienna,2818
2024-05-01,Rail,Fri,No,Weekday,Court House,2886
2024-05-01,Rail,Fri,No,Weekday,King St-Old Town,2895
2024-05-01,Rail,Fri,No,Weekday,Suitland,2912
2024-05-01,Rail,Fri,No,Weekday,Huntington,2965
2024-05-01,Rail,Fri,No,Weekday,Takoma,3051
2024-05-01,Rail,Fri,No,Weekday,Smithsonian,3053
2024-05-01,Rail,Fri,No,Weekday,Friendship Heights,3159
2024-05-01,Rail,Fri,No,Weekday,Capitol South,3210
2024-05-01,Rail,Fri,No,Weekday,Eastern Market,3219
2024-05-01,Rail,Fri,No,Weekday,Shaw-Howard U,3377
2024-05-01,Rail,Fri,No,Weekday,Crystal City,3416
2024-05-01,Rail,Fri,No,Weekday,Brookland-CUA,3541
2024-05-01,Rail,Fri,No,Weekday,Bethesda,3555
2024-05-01,Rail,Fri,No,Weekday,Archives,3597
2024-05-01,Rail,Fri,No,Weekday,Rhode Island Ave,4141
2024-05-01,Rail,Fri,No,Weekday,Ballston-MU,4351
2024-05-01,Rail,Fri,No,Weekday,Anacostia,4401
2024-05-01,Rail,Fri,No,Weekday,Georgia Ave-Petworth,4418
2024-05-01,Rail,Fri,No,Weekday,U Street,4458
2024-05-01,Rail,Fri,No,Weekday,Navy Yard-Ballpark,4569
2024-05-01,Rail,Fri,No,Weekday,Shady Grove,4587
2024-05-01,Rail,Fri,No,Weekday,McPherson Sq,4721
2024-05-01,Rail,Fri,No,Weekday,Ronald Reagan Washington National Airport,4786
2024-05-01,Rail,Fri,No,Weekday,Rosslyn,4990
2024-05-01,Rail,Fri,No,Weekday,Silver Spring,5437
2024-05-01,Rail,Fri,No,Weekday,Pentagon City,5784
2024-05-01,Rail,Fri,No,Weekday,Fort Totten,5833
2024-05-01,Rail,Fri,No,Weekday,Farragut North,6227
2024-05-01,Rail,Fri,No,Weekday,Pentagon,6229
2024-05-01,Rail,Fri,No,Weekday,Farragut West,6332
2024-05-01,Rail,Fri,No,Weekday,L'Enfant Plaza,6427
2024-05-01,Rail,Fri,No,Weekday,NoMa-Gallaudet U,7366
2024-05-01,Rail,Fri,No,Weekday,Dupont Circle,7998
2024-05-01,Rail,Fri,No,Weekday,Columbia Heights,8278
2024-05-01,Rail,Fri,No,Weekday,Foggy Bottom-GWU,8482
2024-05-01,Rail,Fri,No,Weekday,Metro Center,9495
2024-05-01,Rail,Fri,No,Weekday,Union Station,9952
2024-05-01,Rail,Fri,No,Weekday,Gallery Place,13532
2024-05-02,Rail,Mon,No,Weekday,Loudoun Gateway,250
2024-05-02,Rail,Mon,No,Weekday,Arlington Cemetery,274
2024-05-02,Rail,Mon,No,Weekday,Cheverly,508
2024-05-02,Rail,Mon,No,Weekday,Spring Hill,604
2024-05-02,Rail,Mon,No,Weekday,Innovation Center,681
2024-05-02,Rail,Mon,No,Weekday,Reston Town Center,746
2024-05-02,Rail,Mon,No,Weekday,Herndon,770
2024-05-02,Rail,Mon,No,Weekday,Greensboro,855
2024-05-02,Rail,Mon,No,Weekday,Morgan Boulevard,920
2024-05-02,Rail,Mon,No,Weekday,Landover,990
2024-05-02,Rail,Mon,No,Weekday,West Falls Church,1024
2024-05-02,Rail,Mon,No,Weekday,Forest Glen,1037
2024-05-02,Rail,Mon,No,Weekday,Ashburn,1048
2024-05-02,Rail,Mon,No,Weekday,McLean,1053
2024-05-02,Rail,Mon,No,Weekday,Eisenhower Ave,1097
2024-05-02,Rail,Mon,No,Weekday,Potomac Yard,1147
2024-05-02,Rail,Mon,No,Weekday,Wiehle-Reston East,1254
2024-05-02,Rail,Mon,No,Weekday,Deanwood,1258
2024-05-02,Rail,Mon,No,Weekday,Van Dorn Street,1265
2024-05-02,Rail,Mon,No,Weekday,Tysons,1424
2024-05-02,Rail,Mon,No,Weekday,Dunn Loring,1474
2024-05-02,Rail,Mon,No,Weekday,Capitol Heights,1506
2024-05-02,Rail,Mon,No,Weekday,Addison Road,1549
2024-05-02,Rail,Mon,No,Weekday,Dulles Airport,1567
2024-05-02,Rail,Mon,No,Weekday,Naylor Road,1618
2024-05-02,Rail,Mon,No,Weekday,Virginia Sq-GMU,1733
2024-05-02,Rail,Mon,No,Weekday,College Park-U of Md,1790
2024-05-02,Rail,Mon,No,Weekday,Federal Center SW,1819
2024-05-02,Rail,Mon,No,Weekday,Congress Heights,1873
2024-05-02,Rail,Mon,No,Weekday,North Bethesda,1897
2024-05-02,Rail,Mon,No,Weekday,Braddock Road,1920
2024-05-02,Rail,Mon,No,Weekday,Grosvenor-Strathmore,1980
2024-05-02,Rail,Mon,No,Weekday,Wheaton,1990
2024-05-02,Rail,Mon,No,Weekday,Cleveland Park,2015
2024-05-02,Rail,Mon,No,Weekday,Stadium-Armory,2065
2024-05-02,Rail,Mon,No,Weekday,Twinbrook,2139
2024-05-02,Rail,Mon,No,Weekday,East Falls Church,2183
2024-05-02,Rail,Mon,No,Weekday,Downtown Largo,2210
2024-05-02,Rail,Mon,No,Weekday,Rockville,2218
2024-05-02,Rail,Mon,No,Weekday,Minnesota Ave,2236
2024-05-02,Rail,Mon,No,Weekday,Clarendon,2278
2024-05-02,Rail,Mon,No,Weekday,Benning Road,2312
2024-05-02,Rail,Mon,No,Weekday,Branch Ave,2398
2024-05-02,Rail,Mon,No,Weekday,Potomac Ave,2406
2024-05-02,Rail,Mon,No,Weekday,West Hyattsville,2412
2024-05-02,Rail,Mon,No,Weekday,Greenbelt,2559
2024-05-02,Rail,Mon,No,Weekday,Woodley Park,2707
2024-05-02,Rail,Mon,No,Weekday,Franconia-Springfield,2716
2024-05-02,Rail,Mon,No,Weekday,Southern Ave,2782
2024-05-02,Rail,Mon,No,Weekday,Hyattsville Crossing,2831
2024-05-02,Rail,Mon,No,Weekday,Mt Vernon Sq,2872
2024-05-02,Rail,Mon,No,Weekday,Glenmont,2897
2024-05-02,Rail,Mon,No,Weekday,New Carrollton,2912
2024-05-02,Rail,Mon,No,Weekday,Suitland,2913
2024-05-02,Rail,Mon,No,Weekday,Smithsonian,2918
2024-05-02,Rail,Mon,No,Weekday,Federal Triangle,2990
2024-05-02,Rail,Mon,No,Weekday,Waterfront,3027
2024-05-02,Rail,Mon,No,Weekday,Huntington,3094
2024-05-02,Rail,Mon,No,Weekday,King St-Old Town,3112
2024-05-02,Rail,Mon,No,Weekday,Medical Center,3120
2024-05-02,Rail,Mon,No,Weekday,Court House,3150
2024-05-02,Rail,Mon,No,Weekday,Vienna,3163
2024-05-02,Rail,Mon,No,Weekday,Eastern Market,3227
2024-05-02,Rail,Mon,No,Weekday,Van Ness-UDC,3263
2024-05-02,Rail,Mon,No,Weekday,Judiciary Square,3595
2024-05-02,Rail,Mon,No,Weekday,Shaw-Howard U,3692
2024-05-02,Rail,Mon,No,Weekday,Friendship Heights,3698
2024-05-02,Rail,Mon,No,Weekday,Takoma,3719
2024-05-02,Rail,Mon,No,Weekday,Anacostia,4023
2024-05-02,Rail,Mon,No,Weekday,Tenleytown-AU,4151
2024-05-02,Rail,Mon,No,Weekday,Bethesda,4170
2024-05-02,Rail,Mon,No,Weekday,U Street,4271
2024-05-02,Rail,Mon,No,Weekday,Rhode Island Ave,4287
2024-05-02,Rail,Mon,No,Weekday,Archives,4331
2024-05-02,Rail,Mon,No,Weekday,Brookland-CUA,4523
2024-05-02,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4598
2024-05-02,Rail,Mon,No,Weekday,Crystal City,4616
2024-05-02,Rail,Mon,No,Weekday,Capitol South,4706
2024-05-02,Rail,Mon,No,Weekday,Ballston-MU,4729
2024-05-02,Rail,Mon,No,Weekday,Shady Grove,4910
2024-05-02,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,5525
2024-05-02,Rail,Mon,No,Weekday,Navy Yard-Ballpark,5810
2024-05-02,Rail,Mon,No,Weekday,Silver Spring,5834
2024-05-02,Rail,Mon,No,Weekday,McPherson Sq,6016
2024-05-02,Rail,Mon,No,Weekday,Rosslyn,6175
2024-05-02,Rail,Mon,No,Weekday,Pentagon City,6280
2024-05-02,Rail,Mon,No,Weekday,Fort Totten,6498
2024-05-02,Rail,Mon,No,Weekday,L'Enfant Plaza,7767
2024-05-02,Rail,Mon,No,Weekday,Pentagon,7889
2024-05-02,Rail,Mon,No,Weekday,Columbia Heights,8297
2024-05-02,Rail,Mon,No,Weekday,Dupont Circle,8444
2024-05-02,Rail,Mon,No,Weekday,NoMa-Gallaudet U,8907
2024-05-02,Rail,Mon,No,Weekday,Farragut West,8969
2024-05-02,Rail,Mon,No,Weekday,Gallery Place,9050
2024-05-02,Rail,Mon,No,Weekday,Farragut North,9600
2024-05-02,Rail,Mon,No,Weekday,Metro Center,9893
2024-05-02,Rail,Mon,No,Weekday,Foggy Bottom-GWU,12268
2024-05-02,Rail,Mon,No,Weekday,Union Station,12687
2024-05-03,Rail,Tue,No,Weekday,Loudoun Gateway,342
2024-05-03,Rail,Tue,No,Weekday,Arlington Cemetery,542
2024-05-03,Rail,Tue,No,Weekday,Cheverly,611
2024-05-03,Rail,Tue,No,Weekday,Spring Hill,721
2024-05-03,Rail,Tue,No,Weekday,Innovation Center,867
2024-05-03,Rail,Tue,No,Weekday,Reston Town Center,926
2024-05-03,Rail,Tue,No,Weekday,Herndon,985
2024-05-03,Rail,Tue,No,Weekday,Landover,1086
2024-05-03,Rail,Tue,No,Weekday,Morgan Boulevard,1110
2024-05-03,Rail,Tue,No,Weekday,Greensboro,1154
2024-05-03,Rail,Tue,No,Weekday,West Falls Church,1347
2024-05-03,Rail,Tue,No,Weekday,Deanwood,1417
2024-05-03,Rail,Tue,No,Weekday,Forest Glen,1428
2024-05-03,Rail,Tue,No,Weekday,Eisenhower Ave,1458
2024-05-03,Rail,Tue,No,Weekday,Ashburn,1478
2024-05-03,Rail,Tue,No,Weekday,Potomac Yard,1517
2024-05-03,Rail,Tue,No,Weekday,Addison Road,1554
2024-05-03,Rail,Tue,No,Weekday,Naylor Road,1557
2024-05-03,Rail,Tue,No,Weekday,Van Dorn Street,1557
2024-05-03,Rail,Tue,No,Weekday,Capitol Heights,1572
2024-05-03,Rail,Tue,No,Weekday,Dulles Airport,1587
2024-05-03,Rail,Tue,No,Weekday,Wiehle-Reston East,1819
2024-05-03,Rail,Tue,No,Weekday,Dunn Loring,2025
2024-05-03,Rail,Tue,No,Weekday,Congress Heights,2033
2024-05-03,Rail,Tue,No,Weekday,College Park-U of Md,2058
2024-05-03,Rail,Tue,No,Weekday,Wheaton,2090
2024-05-03,Rail,Tue,No,Weekday,Minnesota Ave,2091
2024-05-03,Rail,Tue,No,Weekday,Tysons,2177
2024-05-03,Rail,Tue,No,Weekday,Stadium-Armory,2249
2024-05-03,Rail,Tue,No,Weekday,North Bethesda,2252
2024-05-03,Rail,Tue,No,Weekday,McLean,2292
2024-05-03,Rail,Tue,No,Weekday,Benning Road,2318
2024-05-03,Rail,Tue,No,Weekday,Virginia Sq-GMU,2359
2024-05-03,Rail,Tue,No,Weekday,Braddock Road,2503
2024-05-03,Rail,Tue,No,Weekday,Twinbrook,2523
2024-05-03,Rail,Tue,No,Weekday,Suitland,2556
2024-05-03,Rail,Tue,No,Weekday,West Hyattsville,2582
